id,album_id,photo,title,year,month,category,albumname
2624,98,2202202209580210IMG-20220222-WA0041.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2625,98,2202202209580211IMG-20220222-WA0036.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2626,98,2202202209580212IMG-20220222-WA0044.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2627,98,2202202209580213IMG-20220222-WA0039.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2628,98,2202202209580214IMG-20220222-WA0037.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2629,98,2202202209580215IMG-20220222-WA0034.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2630,98,2202202209580216IMG-20220222-WA0051.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2631,98,2202202209580217IMG-20220222-WA0050.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2632,98,2202202209580218IMG-20220222-WA0040.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2633,98,2202202209580219IMG-20220222-WA0035.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2634,99,2302202203513501.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2635,99,2302202203513512.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2636,99,2302202203513523.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2637,99,2302202203513534.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2638,99,2302202203513545.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2639,99,2302202203513556.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2640,99,2302202203513567.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2641,99,2302202203513578.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2642,99,2302202203513589.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2643,99,23022022035135910.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2644,99,230220220351351011.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2645,99,230220220351351112.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2646,99,230220220351351213.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2647,99,230220220351351314.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2648,99,230220220351351415.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2649,99,230220220351351516.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2650,99,230220220351351617.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2651,99,230220220351351718.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2652,99,230220220351351819.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2653,99,230220220351351920.JPG,<blank>,2022,January-March,Academic,"Lt Col Syed Umair Qadri, GSO-1 Education HQ 16 Div Pano Aqil Cantt Visited Cadet College Larkana"
2654,99,23022022035213021.JPG,<blank>,2022,January-March,Academic,<blank>
2655,99,23022022035213122.JPG,<blank>,2022,January-March,Academic,<blank>
2656,99,23022022035213223.JPG,<blank>,2022,January-March,Academic,<blank>
2657,99,23022022035213324.JPG,<blank>,2022,January-March,Academic,<blank>
2658,99,23022022035213425.JPG,<blank>,2022,January-March,Academic,<blank>
2659,100,240220220235250IMG-20220224-WA0014.jpg,<blank>,2022,January-March,Academic,"Faculty members promoted in Grades BPS-19, BPS-18."
2660,100,240220220235251IMG-20220224-WA0013.jpg,<blank>,2022,January-March,Academic,"Faculty members promoted in Grades BPS-19, BPS-18."
2661,100,240220220235252IMG-20220224-WA0012.jpg,<blank>,2022,January-March,Academic,"Faculty members promoted in Grades BPS-19, BPS-18."
2662,100,240220220235253IMG-20220224-WA0010.jpg,<blank>,2022,January-March,Academic,"Faculty members promoted in Grades BPS-19, BPS-18."
2663,100,240220220236270IMG-20220224-WA0014.jpg,<blank>,2022,January-March,Extra,"Faculty members promoted in Grades 19, 18."
2664,100,240220220236271IMG-20220224-WA0013.jpg,<blank>,2022,January-March,Extra,"Faculty members promoted in Grades 19, 18."
2665,100,240220220236272IMG-20220224-WA0012.jpg,<blank>,2022,January-March,Extra,"Faculty members promoted in Grades 19, 18."
2666,100,240220220236273IMG-20220224-WA0010.jpg,<blank>,2022,January-March,Extra,"Faculty members promoted in Grades 19, 18."
2667,101,160320220255270DSC_0249_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2668,101,160320220255271DSC_0253_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2669,101,160320220255272DSC_0256_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2670,101,160320220255273DSC_0258_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2671,101,160320220255274DSC_0260_399x600.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2673,101,160320220255276DSC_0272_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2674,101,160320220255277DSC_0278_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2675,101,160320220255278DSC_0279_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2677,101,1603202202552710DSC_0305_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2680,101,1603202202552713DSC_0319_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2681,101,1603202202552714DSC_0320_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2682,101,1603202202552715DSC_0322_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2683,101,1603202202552716DSC_0325_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2684,101,1603202202552717DSC_0327_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2685,101,1603202202552718DSC_0333_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2686,101,1603202202552719DSC_0336_800x532.JPG,<blank>,2022,January-March,Academic,"Interaction with Faculty by Captain Shah Faisal , Pakistan Navy on Tuesday 15 March, 2022"
2687,101,160320220255450DSC_0338_800x532.JPG,<blank>,2022,January-March,Academic,<blank>
2688,101,160320220255451DSC_0342_800x532.JPG,<blank>,2022,January-March,Academic,<blank>
2689,101,160320220255452DSC_0351_800x532.JPG,<blank>,2022,January-March,Academic,<blank>
2690,101,160320220255453DSC_0354_800x532.JPG,<blank>,2022,January-March,Academic,<blank>
2692,102,210420222205281IMG-20220422-WA0013.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2693,102,210420222205282IMG-20220422-WA0012.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2694,102,210420222205283IMG-20220422-WA0014.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2695,102,210420222205284IMG-20220422-WA0007.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2696,102,210420222205285IMG-20220422-WA0008.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2697,102,210420222205286IMG-20220422-WA0010.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2698,102,210420222205287IMG-20220422-WA0006.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2699,102,210420222205288IMG-20220422-WA0011.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2700,102,210420222205289IMG-20220422-WA0004.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2702,102,2104202222052811IMG-20220422-WA0005.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2703,102,2104202222052812IMG-20220422-WA0001.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2704,102,2104202222052813IMG-20220422-WA0002.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2705,102,2104202222052814IMG-20220422-WA0003.jpg,<blank>,2022,April-June,Academic,Sindh Education Foundation Scholarship Programme . Cheque Award was distributed to qualified students of Cadet Colleges Larkana
2707,103,220420220130210DSC_0780_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2708,103,220420220130211DSC_0781_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2709,103,220420220130212DSC_0783_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2710,103,220420220130213DSC_0784_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2711,103,220420220130214DSC_0785_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2712,103,220420220130215DSC_0787_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2713,103,220420220130216DSC_0792_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2714,103,220420220130217DSC_0794_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2715,103,220420220130218DSC_0795_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2716,103,220420220130219DSC_0796_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2717,103,2204202201302110DSC_0798_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2718,103,2204202201302111DSC_0801_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2719,103,2204202201302112DSC_0802_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2720,103,2204202201302113DSC_0805_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2721,103,2204202201302114DSC_0808_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
2722,103,2204202201302115DSC_0810_800x532.JPG,<blank>,2022,April-June,Extra,Brigadier (Retd) Usman Rafique joins as Principal Shaheed Benazir Bhutto Girls Cadet College Larkana
